model,noise_sigma,r2_ceiling,dataset,n_samples,n_features,seed,fold,val_r2,val_r2_adj,val_rmse,train_time_s,status
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,8,0,0.9565731341153426,0.9658558752743903,0.21876364187522251,1.6139250999995056,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,8,1,0.958919887609893,0.9682254020462544,0.18575914220373332,1.7219150999999329,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,8,2,0.9438827338485937,0.9530423253009649,0.2329649613695909,2.1954783000001044,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,8,3,0.9176809887993138,0.926586314259328,0.2750745481701564,1.9612090999999054,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,5,0,0.8752203659486956,0.8837136466237193,0.34571649969599483,6.944707799999378,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,8,4,0.9443887525716984,0.9535532545119986,0.25202222922508727,2.2974653999999646,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,9,0,0.9431412831891256,0.9522936794837942,0.2384549456845847,2.25102489999972,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,9,2,0.9443738842071701,0.9535382418624444,0.23462752079551466,1.7227983000002496,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,9,1,0.9407559761417623,0.9498852250291749,0.2547721680515648,2.273391300000185,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,1,0.9639000812469986,0.9732539242918128,0.19243402060600517,0.6417794999997568,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,0,0.9589085917091372,0.9682139965282418,0.19627643291426378,0.6867620999992141,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,2,0.9601412800186535,0.9694586470454545,0.19408918938797687,0.7102675000005547,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,3,0.9627433213494218,0.9720859390081893,0.19806834005347126,0.7197298999999475,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,1,0.9712149828195602,0.9806398108580778,0.1710134385010337,0.6898209999999381,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,2,0.941277950093553,0.9504122643010268,0.23232384507097625,0.6825694000008298,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,0,4,0.9608279203411785,0.9701519506372643,0.1991516672634732,0.7414319999998042,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,0,0.9631679467271256,0.97251468501957,0.19430349637836536,0.789261599999918,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,9,3,0.9484781866262556,0.9576823730992502,0.21945066010028952,2.408962900000006,ok
geoxgb,0.5,0.9903891031812478,friedman1,1000,10,9,4,0.953856731381807,0.9631131121272493,0.21071615007593214,1.710766700000022,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,3,0.9628573883337723,0.9722011129170945,0.19738293693950704,0.6974871000002167,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,2,1,0.9615355765310191,0.9708664740377819,0.19519132997278146,0.5511280000000625,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,2,0,0.9622966473225468,0.9716349303839625,0.1967727237330209,0.6091821999998501,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,1,4,0.9552293270865813,0.9644990277238217,0.20977236302452879,0.7387091999999029,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,2,2,0.9590112908480187,0.9683176922762581,0.2039557708374084,0.6369118000002345,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,2,3,0.9544183907380066,0.9636802219171242,0.2002672184847006,0.595436300000074,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,2,4,0.9576744184329695,0.96696784663402,0.21314711568368652,0.5655010000000402,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,3,0,0.9689380606767471,0.9783407930927376,0.1848243116196878,0.6451308000005156,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,3,1,0.9619270511387858,0.9712617475787663,0.18952128395728016,0.6708223999994516,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,3,2,0.960877952645075,0.9702024684627694,0.20375096856186425,0.6676673000001756,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,3,4,0.9541160003290523,0.9633748970624959,0.2137425799379844,0.6991228000006231,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,4,1,0.9537822154706255,0.9630378731015551,0.2096057464829807,0.690566399999625,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,3,3,0.9478001210571547,0.9569977274716652,0.2160993868265497,0.7920844999998735,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,4,0,0.9563124947670616,0.9655927066395136,0.20500650570139026,0.7586056999998618,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,4,3,0.9618050651137837,0.9711385777815519,0.19917124765866356,0.5418218999993769,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,4,2,0.9577021580065657,0.9669958553969467,0.2055887262237096,0.7043402999997852,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,5,0,0.9652939303619915,0.9746612995451508,0.18232699335363328,0.7040947000004962,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,4,4,0.9629952012982602,0.9723402632409877,0.188556490381019,0.7733905000004597,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,5,2,0.960049484556467,0.969365960785184,0.20304877728018347,0.6825586000004478,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,5,1,0.9628015656924882,0.9721447485638269,0.1947579476068104,0.7358874000001379,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,5,3,0.9634881004480724,0.9728379455642573,0.1965339804550017,0.7409081999994669,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,5,4,0.9473127908289883,0.9565056681117621,0.21922306561941435,0.7116380000006757,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,6,1,0.9593240641379166,0.9686335007689941,0.2057356383332305,0.6433821000000535,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,6,0,0.9528903876898855,0.9621373908790879,0.2107897203696633,0.7053851999999097,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,6,3,0.9643716081340697,0.9737300269524303,0.19925764726784045,0.5881279000004724,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,6,2,0.954536096777481,0.9637990701951357,0.20749286973846712,0.6873798999995415,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,6,4,0.9545200763659605,0.9637828943189382,0.20712257052540042,0.6529287000003023,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,7,0,0.9560227811073823,0.9653001815513954,0.20184609618893928,0.6684043000004749,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,7,2,0.961559288540696,0.9708904161526546,0.20810417600812267,0.6748879999995552,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,7,4,0.9684314916987766,0.9778293082870755,0.1835490325627268,0.6037529000004724,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,7,3,0.9575272459319311,0.9668192459471125,0.1946590395852296,0.6264208000002327,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,7,1,0.9499931647849378,0.9592120528522038,0.22026410839933866,0.7432899999994333,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,8,0,0.9605720911016803,0.9698936387892478,0.2084480194925435,0.6770771000001332,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,8,2,0.951253677961072,0.9604847982530621,0.21712672442966757,0.6224822000003769,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,8,1,0.9538742305076362,0.9631307810674395,0.1968367553547707,0.7138364000002184,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,8,3,0.9527897208266795,0.9620357471282805,0.20831407759931683,0.7069816000002902,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,9,1,0.963785215420135,0.9731379437882969,0.19919235300967106,0.6131930000001375,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,9,2,0.9570996444312405,0.966387494931964,0.20604877160874852,0.6028735999998389,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,9,0,0.9531099247161481,0.9623590583283331,0.21654505577299357,0.6554863000001205,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,8,4,0.9673742953988049,0.9767618527823897,0.19303563123927042,0.697095000000445,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,9,3,0.9639597928810578,0.9733142153772735,0.1835417890119163,0.6549366999997801,ok
xgboost,0.5,0.9903891031812478,friedman1,1000,10,9,4,0.9601835066185765,0.969501283419166,0.19573800155040538,0.6122290000002977,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,0,0,0.8998526154948655,0.9350397424529795,0.30605497499127987,1.5656763000006322,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,0,2,0.9053821593418171,0.9407855092213439,0.29620791036743266,1.7375246999999945,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,1,0,0.9115204646858848,0.9471638420162742,0.3038219786281435,1.777466700000332,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,0,1,0.9244222017070602,0.9605700783862621,0.27808921376891804,2.114144600000145,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,0,3,0.9142324378781598,0.9499818620693133,0.30053959511473655,2.167713600000752,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,1,1,0.9275438639252515,0.963813807621763,0.2692413308270634,1.896324199999981,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,0,4,0.9069854805088745,0.9424515253947705,0.3097772529177152,2.360330399999839,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,1,2,0.8698802216189513,0.9038953317263165,0.3428364862932114,2.300791200000276,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,1,4,0.9151725462979564,0.9509587317472895,0.2918986356058157,1.4662487999994482,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,2,0,0.9025117898654552,0.9378028990808528,0.31648375820097197,1.5781253999994078,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,1,3,0.9284561306840777,0.9647617469404172,0.272880646324112,2.069520700000794,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,2,2,0.9141427977373262,0.9498887167111122,0.2969971425915397,1.5315326999998433,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,2,3,0.8962875093444421,0.9313352292034668,0.305182125543044,1.5995634000000791,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,2,1,0.9114710721944803,0.947112518119842,0.29278561068180764,1.946609200000239,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,2,4,0.9215067214588655,0.9575405934978956,0.28901826486657617,1.713807199999792,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,3,1,0.9116287147220684,0.9472763249764954,0.28742566134375025,1.5601924000002327,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,3,0,0.9178608233545331,0.9537521290696293,0.3014829016182224,2.0259613999996873,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,3,2,0.9053549806397485,0.9407572677447456,0.3164490180637602,1.5451602000002822,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,3,4,0.9075115379920666,0.9429981534148812,0.3046925060853545,1.5556327000003876,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,3,3,0.8975389236191492,0.9326355777949754,0.3023306429627396,1.8812722000002395,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,4,0,0.9101441197878456,0.9457336776128721,0.29246597642904204,1.647883599999659,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,4,2,0.9148801816281661,0.9506549346800411,0.29223987337081075,1.5409521000001405,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,4,1,0.9079320258169588,0.9434350836640372,0.2956289270612086,1.8803904999995211,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,4,4,0.9098783028436876,0.945457466372581,0.29640073519577,1.5526357999997344,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,4,3,0.9080835795754056,0.9435925636611231,0.3079455575430819,1.6518337000006795,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,5,1,0.9105478719185089,0.9461532177484117,0.30138792576314416,1.5391116999999213,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,5,2,0.9223462250295912,0.9584129243541303,0.28181477390097565,1.5153884999999718,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,5,3,0.9103633530748876,0.9459614836254602,0.31105752738208275,1.8553282000002582,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,5,4,0.8945491794599139,0.9295289250381633,0.3102801679223279,1.8503687000002174,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,6,0,0.902920453750792,0.9382275430364466,0.30137793536534707,2.081068399999822,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,6,3,0.9152449255960362,0.9510339413083555,0.31152782101122545,1.450935599999866,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,6,1,0.938238858171108,0.9749270104874148,0.2535444076412592,2.0375263999994786,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,6,2,0.9069617986573384,0.94242691750679,0.2968921034864219,2.134454000000005,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,6,4,0.9053807997632427,0.9407840964788812,0.29494458779060395,1.6874565999996776,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,7,0,0.9254435943375119,0.9616314107485575,0.2623237034266889,1.3735564999997223,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,7,1,0.901677678885628,0.9369361716831379,0.30915062363649437,1.5325628000000506,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,7,3,0.920413569898968,0.956404696201574,0.2655278541584875,1.4895081999993636,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,7,2,0.9015396908473294,0.9367927878694216,0.33450841282779487,1.8196093999995355,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,7,4,0.9171002765141977,0.9529618424054963,0.29715267332827816,1.4749258000001646,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,8,1,0.910528591050678,0.9461331829367319,0.27331634011898803,1.441700899999887,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,8,0,0.9262329789581818,0.9624516628428426,0.28420833125528905,1.5191523000003144,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,8,2,0.9160451716956327,0.9518654796002726,0.2863671443476312,1.5791783000004216,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,8,3,0.8754993649214278,0.909734201576647,0.3371931752146633,1.838590899999872,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,5,0,0.8405864291942576,0.8734560579468063,0.3891573896611248,6.43682649999937,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,0,0,0.9222886859390592,0.9583531353003836,0.26960116468955087,0.5989257999999609,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,9,2,0.9043282106368095,0.9396903477374301,0.309195800140122,1.5095693000002939,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,8,4,0.9200525938855965,0.956029604866879,0.30341076258840693,1.8192267000003994,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,9,0,0.9039554718337274,0.9393030336501732,0.3086905763115922,2.0361631999994643,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,9,3,0.9145251490974531,0.9502860192372631,0.2835573582943417,1.8089233000000604,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,9,1,0.9232925698719644,0.9593962743188329,0.2917869330366632,2.0789969999996174,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,0,1,0.9312967743715487,0.9677134689182133,0.2651402064349807,0.6456694999997126,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,0,2,0.9236724410157944,0.959790999644265,0.26604237910614864,0.6827622000000702,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,0,3,0.9263446253732915,0.9625676749913127,0.2785110210759907,0.6558115999996517,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,0,4,0.935513950157937,0.9720955498204452,0.2579330763840422,0.6882163999998738,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,1,1,0.9367654690058566,0.9733960070743147,0.25152507910949434,0.6501910999995744,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,1,0,0.9301251680044169,0.9664960489797529,0.269996515639116,0.6845374000004085,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,1,2,0.905773428436453,0.9411920781940605,0.2917440937871496,0.6473922000004677,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,1,3,0.9242567512489381,0.9603981582839172,0.28077503315622665,0.6444739000007758,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,1,4,0.9207846951224467,0.9567903336130832,0.28207746928791466,0.6056554000006145,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,2,0,0.9220377808524286,0.9580924190191354,0.2830202270007863,0.6016300000001138,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,2,1,0.9275497346780459,0.9638199079398445,0.26486655132749876,0.6741795999996611,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,2,3,0.9145205525035165,0.9502812429017425,0.2770603730869333,0.577678399999968,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,2,4,0.9367132537887966,0.9733417500745892,0.25951677679096197,0.5806897000002209,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,2,2,0.9189059396818962,0.954838112801569,0.2886412705985513,0.6480523999998695,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,3,0,0.9343984224372401,0.9709364013835804,0.2694291962249057,0.609267899999395,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,3,1,0.928319688527864,0.9646199694577394,0.25886294964456497,0.5972070999996504,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,3,2,0.9338310797046953,0.9703468737282881,0.2645951590901276,0.5981250000004366,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,3,3,0.9132855157472921,0.9489979122422824,0.2781304467606267,0.5955925000007483,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,4,1,0.9179261178441122,0.9538199767834307,0.2791226770349023,0.5884658999993917,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,3,4,0.9112538118970439,0.9468867622470889,0.298464613683615,0.6830667000003814,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,4,0,0.9264956844863784,0.9627246410008167,0.264520002315998,0.6394677999996929,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,4,2,0.9230229341953837,0.9591160950214181,0.2779104025280057,0.5807776999999987,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,4,3,0.9261049636612344,0.9623186417366896,0.2761118369805566,0.6579274999994595,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,4,4,0.9285712252573085,0.9648813420810639,0.26387679218266674,0.6303002000004199,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,5,0,0.9124950499554965,0.9481765366996086,0.28832277368799514,0.6112173999999868,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,5,1,0.9292748782011852,0.9656125101146834,0.2679892437232517,0.5353447999996206,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,5,3,0.930652529537163,0.9670440320419429,0.27359819405351915,0.5700775999994221,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,5,2,0.9260448519516437,0.9622561794662174,0.27502151863334867,0.5953450999995766,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,5,4,0.907532609871715,0.9430200492726919,0.29055164329584265,0.7049464000001535,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,6,1,0.9212777671073982,0.9573026862960459,0.2862497259754868,0.5986941000001025,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,6,0,0.9170034339256082,0.9528612129607029,0.278661933745579,0.6593889999994644,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,6,2,0.9150909762222689,0.950873972019697,0.28362526694985113,0.6574045999996088,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,6,3,0.9279667959673776,0.964253277664896,0.28719729754624335,0.5835469000003286,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,6,4,0.9266223246945599,0.962856233247817,0.25973637151469353,0.6688316999998278,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,7,0,0.932326536378295,0.968783497926293,0.24992186672924982,0.6596072000002096,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,7,1,0.8950586532647313,0.9300583209048199,0.3193871082850097,0.5421814000001177,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,7,2,0.9251805394939591,0.961358069615875,0.29159745773708423,0.5753609000003053,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,7,3,0.9290798090300845,0.965409813112568,0.25065450909146675,0.6334568000002037,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,7,4,0.9337043713838036,0.9702152107051518,0.2657330346935203,0.6437514999997802,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,8,0,0.9302443763924397,0.9666199187985608,0.2763727975633929,0.5756317000004856,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,8,1,0.9075894404801855,0.9430791021404534,0.27776930890037166,0.5867047000001548,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,8,2,0.9050203390342912,0.940409540577882,0.3045900115437679,0.598245300000599,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,8,3,0.9095851784560681,0.9451528798800966,0.2873510624715353,0.5974006999995254,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,8,4,0.9348870045520022,0.971444088628011,0.27381840143411335,0.5652503999999681,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,9,0,0.9140011043963447,0.9497414827054792,0.29210130344546115,0.5877790999993522,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,9,2,0.913943236696471,0.9496813521927102,0.2932473807214211,0.5546511000002283,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,9,1,0.9357890711984205,0.9723814289771064,0.26696332242862286,0.6112776999998459,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,9,4,0.9342016588990579,0.9707319437591895,0.2488072964446416,0.5751513999994131,ok
xgboost,1.0,0.9623683086819345,friedman1,1000,10,9,3,0.9322761326972363,0.9687311232994439,0.2524019005566916,0.6029660000003787,ok
geoxgb,1.0,0.9623683086819345,friedman1,1000,10,9,4,0.8587360895558491,0.8923154283124507,0.36456187739173535,6.450390099999822,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,0,1,0.7381183013047954,0.8558757646632247,0.5171607830210849,5.924083199999586,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,0,0,0.7138906234958353,0.8277828665002847,0.517088601531019,6.083693900000071,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,1,1,0.7481408764621689,0.8674973152487445,0.49493945897089614,5.670407699999487,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,0,2,0.7504912016131766,0.8702226051274402,0.4719691819321013,6.381486000000223,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,0,4,0.7193173977529521,0.8340754141295116,0.5462320043839186,6.37296409999999,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,1,0,0.7424691176227107,0.8609206988376279,0.5255153254288983,6.267915999999786,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,0,3,0.7255705629228311,0.841326192916428,0.5377246392507877,6.65320150000025,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,1,3,0.827003348344017,0.9589412996422938,0.42029785823679827,1.4298294999998689,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,1,2,0.6542538936853691,0.7586318487862963,0.5540898132275073,7.165373000000727,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,3,0,0.8171155843237695,0.9474760676101398,0.45086207455090715,1.5484366000000591,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,2,2,0.7666313298020067,0.8889376871555622,0.49397576731273835,5.192691399999603,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,2,0,0.6998857131673732,0.8115436494056488,0.5577667425749677,6.226591399999961,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,1,4,0.7592062490245535,0.8803280284099992,0.49992050790995163,6.533328999999867,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,2,4,0.7845999566552762,0.9097729817428992,0.4744357485543299,6.044494799999484,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,2,3,0.7028519712690731,0.8149831365671146,0.5255807726863568,6.387491800000134,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,2,1,0.7597210496903147,0.8809249590275963,0.4722767352500221,6.8084178999997675,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,3,1,0.7220255890914512,0.8372156632313085,0.5063160467752467,5.96515989999989,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,3,2,0.7322300849161996,0.8490481576316915,0.5302314143115281,6.311234699999659,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,3,3,0.749721656963428,0.8693302893368929,0.47107788893656494,5.729310200000327,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,3,4,0.7116857836538444,0.8252262722763125,0.543867488967104,6.0284270000001925,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,4,0,0.7340942434960877,0.8512097191960027,0.49773336554517517,6.004569400000037,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,4,2,0.7438558570999758,0.862528675104298,0.5087741440025241,5.6160690999995495,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,4,3,0.7137747413527502,0.8276484968231631,0.5412117557434564,5.902550499999961,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,4,1,0.742856967174248,0.8613704248922582,0.4940518663900558,6.613558799999737,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,4,4,0.7493561946591014,0.8689065221323431,0.5005615726758201,5.691228900000169,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,6,0,0.7723938499113732,0.8956195446522167,0.45873930882973285,1.4336413000000903,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,5,0,0.7485156755427242,0.867931908794384,0.48571207371484654,5.564034900000479,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,5,1,0.770237474820054,0.8931191471184866,0.4810939659187288,5.853071900000032,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,5,3,0.7539987769808684,0.8742897698957846,0.524527918363919,5.7268145999996705,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,6,1,0.8081976010087885,0.9371353325606623,0.44625250307627123,5.002938900000117,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,5,2,0.7296848558277618,0.8460968693511286,0.5198174033763039,6.17628379999951,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,5,4,0.7081029947009707,0.8210718945441156,0.5181103068498045,6.370612500000789,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,6,2,0.7471881612281365,0.8663926063179507,0.49086654487357484,5.906592100000125,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,6,4,0.7625258988353516,0.8841772864695928,0.458071851344251,5.524596700000075,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,6,3,0.7437949813876539,0.862458087440043,0.5517384759718684,6.303641999999854,ok
geoxgb,2.0,0.862412901240678,friedman1,1000,10,7,0,0.7613400371483194,0.8828022355104452,0.4660383876287786,5.26932989999932,ok
