dataset,seed,partition_id,n_real,mean_resid,std_resid,skew_resid,abs_mean_resid,mean_abs_z,T_value,frac_in_cone,cone_degenerate,status
reg_large,3,94,114,0.007930589425587631,0.06665969734132347,-0.1106023055440862,0.007930589425587631,nan,-8.683149814763917,0.17543859649122806,False,ok
reg_large,3,95,83,0.0055059342591589405,0.06256096248551862,0.9011347944327148,0.0055059342591589405,nan,-9.640865932214101,0.1686746987951807,False,ok
reg_large,3,96,83,-0.00014479309984230727,0.06834266619158057,-0.3061483390855132,0.00014479309984230727,nan,-3.3507232557865954,0.3253012048192771,False,ok
reg_large,3,97,64,-0.002257722024171324,0.050225180569550464,0.29897577432214917,0.002257722024171324,nan,-2.4932695865301393,0.28125,False,ok
reg_large,3,98,63,0.01513982461636613,0.06365621485346257,-0.2631339542150913,0.01513982461636613,nan,-8.957102849813358,0.15873015873015872,False,ok
reg_large,4,2,77,0.017279858657542228,0.11739071448395666,1.3327250661171077,0.017279858657542228,nan,12.948574359488822,0.5194805194805194,False,ok
reg_large,4,6,76,0.024246814586065323,0.09380461270491855,-0.2639636199975799,0.024246814586065323,nan,9.12887122270485,0.42105263157894735,False,ok
reg_large,4,11,64,0.010190776329196755,0.08590464265894758,-1.9483805431030412,0.010190776329196755,nan,22.436280125512,0.5625,False,ok
reg_large,4,12,63,-0.016810768407863868,0.08018727128042774,-0.7382845125417058,0.016810768407863868,nan,-1.0127188535801368,0.3333333333333333,False,ok
reg_large,4,13,78,-0.01568478069859592,0.11103181361692219,-1.4711488143658167,0.01568478069859592,nan,12.054253896967708,0.5641025641025641,False,ok
reg_large,4,14,74,0.005819253754099747,0.08311292567159471,0.5089040693223889,0.005819253754099747,nan,-1.5156541544988662,0.21621621621621623,False,ok
reg_large,4,16,99,0.012238427631859138,0.10784911809159883,0.8695390056800458,0.012238427631859138,nan,3.7172858924239724,0.37373737373737376,False,ok
reg_large,4,21,63,0.004240715845920718,0.06854266276054705,0.028878334478000593,0.004240715845920718,nan,15.834306808906883,0.5555555555555556,False,ok
reg_large,4,22,102,0.0038841711592684596,0.06473636271262054,0.19194766986988257,0.0038841711592684596,nan,4.495449035497664,0.4019607843137255,False,ok
reg_large,4,28,85,0.0129180833149957,0.06861575730709366,0.7208573678410634,0.0129180833149957,nan,12.826471713837467,0.5647058823529412,False,ok
reg_large,4,29,80,-0.018870004811523986,0.06626624972381608,-0.4844335392243563,0.018870004811523986,nan,-7.531480386726531,0.1875,False,ok
reg_large,4,30,85,0.0006298901423921147,0.06428015263711476,0.48852408129946767,0.0006298901423921147,nan,6.365908018193577,0.4470588235294118,False,ok
reg_large,4,33,79,0.003592585010666249,0.06576675443382504,0.5233624299621219,0.003592585010666249,nan,8.040511661147564,0.4936708860759494,False,ok
reg_large,4,37,76,0.000432876090591778,0.0694571495101537,0.6852838410123154,0.000432876090591778,nan,-5.731248023366643,0.2631578947368421,False,ok
reg_large,4,38,82,0.010835782134183902,0.08130701424155248,0.23208154946179102,0.010835782134183902,nan,6.648777446431609,0.4268292682926829,False,ok
reg_large,4,39,63,0.008562808214849515,0.07103142865366563,-0.017975586956310637,0.008562808214849515,nan,1.9577549963849166,0.3492063492063492,False,ok
reg_large,4,41,71,-0.004318483701058152,0.07405502465230653,0.5692353822750666,0.004318483701058152,nan,-0.9206031599378716,0.38028169014084506,False,ok
reg_large,4,42,107,-0.00015396053715600942,0.07961582705553465,-0.7669932259097566,0.00015396053715600942,nan,-6.751735422773091,0.2616822429906542,False,ok
reg_large,4,43,120,-0.005857571703846141,0.06083333135228617,-0.22653355013510076,0.005857571703846141,nan,-7.0308377943977005,0.25833333333333336,False,ok
reg_large,4,44,100,-0.010973767221294868,0.07406160944109363,-0.14904621387435188,0.010973767221294868,nan,-4.777854230458381,0.25,False,ok
reg_large,4,45,93,-0.006177111630528326,0.0777050651841856,-0.10291453234552715,0.006177111630528326,nan,-0.9679669938768964,0.26881720430107525,False,ok
reg_large,4,51,77,-0.0013419814585943176,0.0641011438724407,-0.4526904836762173,0.0013419814585943176,nan,-3.0996223397777474,0.2727272727272727,False,ok
reg_large,4,52,116,-0.009269772026423208,0.06784702832034487,-0.10965432858605009,0.009269772026423208,nan,5.683606279286775,0.47413793103448276,False,ok
reg_large,4,57,90,-0.003112721810868604,0.06307815869416955,0.3463718052002237,0.003112721810868604,nan,4.059904117191747,0.4111111111111111,False,ok
reg_large,4,58,118,1.5144670773438568e-07,0.06375933954971051,-0.19131373256017928,1.5144670773438568e-07,nan,-2.554640216513942,0.3389830508474576,False,ok
reg_large,4,60,88,0.0017975983523676922,0.058783424305471774,0.11701040928478014,0.0017975983523676922,nan,3.734888995316079,0.38636363636363635,False,ok
reg_large,4,62,76,-0.001900382093347818,0.061652081237989195,-0.48907209289938347,0.001900382093347818,nan,-7.836709743820305,0.19736842105263158,False,ok
reg_large,4,63,119,-0.0005447476603910518,0.065319648626826,-0.4773621165783217,0.0005447476603910518,nan,-4.253379610672133,0.31932773109243695,False,ok
reg_large,4,64,72,0.027546678082281922,0.06860519809105264,0.45089029704829736,0.027546678082281922,nan,4.211864228989468,0.3888888888888889,False,ok
reg_large,4,65,82,-0.011076283972498204,0.0714854516287331,0.5103382624315073,0.011076283972498204,nan,2.3835350124901833,0.3902439024390244,False,ok
reg_large,4,70,79,0.006914632337610107,0.07272853607418807,-1.4578772107062727,0.006914632337610107,nan,3.79440920319547,0.4430379746835443,False,ok
reg_large,4,71,76,0.004876366519851196,0.05335290737390136,-0.13992479055102822,0.004876366519851196,nan,-10.232038732699285,0.14473684210526316,False,ok
reg_large,4,75,75,0.0025718866076570542,0.06688283459335125,0.23590303483902939,0.0025718866076570542,nan,0.005561773165129249,0.38666666666666666,False,ok
reg_large,4,76,82,-0.0004340796514452404,0.062321861826122336,-0.22784192041940404,0.0004340796514452404,nan,-5.422316611968967,0.24390243902439024,False,ok
reg_large,4,77,67,-0.018517608948495082,0.08370800098970729,-0.24623022167978645,0.018517608948495082,nan,-3.5580052309937766,0.3582089552238806,False,ok
reg_large,4,78,78,-0.010177195109917736,0.053365459522426766,-0.13927539531865635,0.010177195109917736,nan,-10.570622380132644,0.1794871794871795,False,ok
reg_large,4,79,100,0.018947137189632257,0.058583860196204644,0.37107233291104363,0.018947137189632257,nan,-5.5084100284720625,0.22,False,ok
reg_large,4,80,63,-0.0008015995573344609,0.06047215897533454,-0.015455800929470909,0.0008015995573344609,nan,0.3329199190059333,0.3333333333333333,False,ok
reg_large,4,83,79,-0.01486019387098606,0.07108718932960849,-0.5051231108862948,0.01486019387098606,nan,-2.2854549778264093,0.31645569620253167,False,ok
reg_large,4,84,84,-0.009415343185177897,0.05906832592572863,0.06493281527281218,0.009415343185177897,nan,-6.380720161382276,0.2261904761904762,False,ok
reg_large,4,85,98,-0.010342617473124588,0.062381603501570834,0.148962270893035,0.010342617473124588,nan,1.3729122150406974,0.336734693877551,False,ok
reg_large,4,86,105,0.005415201753966153,0.06610202278927191,-0.08714711103096542,0.005415201753966153,nan,-4.446637929023714,0.3047619047619048,False,ok
reg_large,4,87,63,-0.0006435203393758191,0.07175060198069994,0.8611351909596994,0.0006435203393758191,nan,-2.6234660678343102,0.25396825396825395,False,ok
reg_large,4,90,106,0.007113809155558037,0.05734941518912928,-0.26029174261473564,0.007113809155558037,nan,-1.326991004024185,0.32075471698113206,False,ok
reg_large,4,91,63,-0.021839611615837227,0.06267337125844268,0.25053993602443597,0.021839611615837227,nan,-7.887621965939556,0.20634920634920634,False,ok
reg_large,4,92,81,-0.0051071151043755566,0.07407981957966983,0.41315344958317096,0.0051071151043755566,nan,-2.91837330664355,0.2839506172839506,False,ok
reg_large,4,93,63,0.0014906762031349245,0.05533383056853529,-0.005238987245706334,0.0014906762031349245,nan,-6.467706912173085,0.2222222222222222,False,ok
reg_large,4,94,63,0.00037153846913246674,0.06377939613506081,0.13381408606343362,0.00037153846913246674,nan,-8.387028582023692,0.19047619047619047,False,ok
